ì˙éû,åé,ì˙,ójì˙,äOãCâ∑ìx,é∫äOã@â^ì]éûä‘,ìdóÕè¡îÔó ,ó‚ñ[î\óÕ
2022-09-01 08:00:00,9,1,3,27,47,2.0,7.5
2022-09-01 09:00:00,9,1,3,28,42,1.5,6.2
2022-09-01 10:00:00,9,1,3,30,60,2.0,7.7
2022-09-01 11:00:00,9,1,3,34,60,5.6,22.9
2022-09-01 12:00:00,9,1,3,35,60,6.2,24.6
2022-09-01 13:00:00,9,1,3,33,60,5.6,21.6
2022-09-01 14:00:00,9,1,3,34,60,5.5,21.4
2022-09-01 15:00:00,9,1,3,33,60,5.1,20.1
2022-09-01 16:00:00,9,1,3,32,60,5.7,23.2
2022-09-01 17:00:00,9,1,3,31,60,4.3,20.6
2022-09-01 18:00:00,9,1,3,24,60,2.8,10.2
2022-09-01 19:00:00,9,1,3,26,60,1.9,9.5
2022-09-01 20:00:00,9,1,3,25,60,2.0,10.8
2022-09-01 21:00:00,9,1,3,25,60,2.4,11.6
2022-09-01 22:00:00,9,1,3,25,1,0.1,0.2
2022-09-02 08:00:00,9,2,4,24,46,2.1,7.4
2022-09-02 09:00:00,9,2,4,25,60,1.3,5.8
2022-09-02 10:00:00,9,2,4,24,30,0.8,3.8
2022-09-02 11:00:00,9,2,4,24,30,1.3,6.7
2022-09-02 12:00:00,9,2,4,24,60,2.0,11.2
2022-09-02 13:00:00,9,2,4,23,60,1.3,5.1
2022-09-02 14:00:00,9,2,4,23,34,1.4,4.2
2022-09-02 15:00:00,9,2,4,24,60,2.6,14.7
2022-09-02 16:00:00,9,2,4,23,60,2.6,15.4
2022-09-02 17:00:00,9,2,4,24,60,2.7,16.0
2022-09-02 18:00:00,9,2,4,23,60,3.5,13.2
2022-09-02 19:00:00,9,2,4,23,60,1.4,7.4
2022-09-02 20:00:00,9,2,4,23,60,1.7,9.2
2022-09-02 21:00:00,9,2,4,23,60,2.0,10.8
2022-09-03 07:00:00,9,3,5,24,28,1.4,5.2
2022-09-03 08:00:00,9,3,5,25,60,1.7,8.2
2022-09-03 09:00:00,9,3,5,27,9,0.3,1.4
2022-09-03 10:00:00,9,3,5,26,40,0.9,3.3
2022-09-03 11:00:00,9,3,5,27,60,1.3,5.1
2022-09-03 12:00:00,9,3,5,27,7,0.2,0.7
2022-09-03 13:00:00,9,3,5,29,26,0.8,3.5
2022-09-03 14:00:00,9,3,5,30,60,1.5,6.3
2022-09-03 15:00:00,9,3,5,30,57,2.0,6.4
2022-09-03 16:00:00,9,3,5,29,60,1.5,6.8
2022-09-03 17:00:00,9,3,5,28,60,1.5,6.4
2022-09-03 18:00:00,9,3,5,27,55,1.4,6.3
2022-09-03 20:00:00,9,3,5,24,13,0.3,1.4
2022-09-03 21:00:00,9,3,5,24,41,1.1,4.9
2022-09-04 07:00:00,9,4,6,25,30,1.5,4.7
2022-09-04 08:00:00,9,4,6,27,60,1.6,8.1
2022-09-04 09:00:00,9,4,6,28,60,2.0,9.7
2022-09-04 10:00:00,9,4,6,30,60,3.1,16.0
2022-09-04 11:00:00,9,4,6,29,60,3.8,15.9
2022-09-04 12:00:00,9,4,6,31,60,2.4,11.4
2022-09-04 13:00:00,9,4,6,31,43,1.5,6.5
2022-09-04 14:00:00,9,4,6,32,60,2.2,7.7
2022-09-04 15:00:00,9,4,6,31,60,1.9,6.5
2022-09-04 16:00:00,9,4,6,30,57,2.3,7.2
2022-09-04 17:00:00,9,4,6,30,60,1.9,8.4
2022-09-04 18:00:00,9,4,6,28,60,1.5,6.2
2022-09-04 19:00:00,9,4,6,27,60,1.6,7.6
2022-09-04 20:00:00,9,4,6,26,60,2.2,8.8
2022-09-04 21:00:00,9,4,6,25,41,1.0,3.4
2022-09-05 09:00:00,9,5,0,31,60,1.6,6.7
2022-09-05 10:00:00,9,5,0,30,60,1.9,8.0
2022-09-05 11:00:00,9,5,0,31,60,5.1,21.6
2022-09-05 12:00:00,9,5,0,31,60,3.9,14.3
2022-09-05 13:00:00,9,5,0,32,60,4.5,17.4
2022-09-05 14:00:00,9,5,0,34,60,4.7,16.9
2022-09-05 15:00:00,9,5,0,33,60,4.6,16.9
2022-09-05 16:00:00,9,5,0,32,60,5.0,20.5
2022-09-05 17:00:00,9,5,0,29,60,5.1,17.5
2022-09-05 18:00:00,9,5,0,29,60,3.6,16.6
2022-09-05 19:00:00,9,5,0,29,57,3.9,15.2
2022-09-05 20:00:00,9,5,0,28,60,1.7,8.0
2022-09-05 21:00:00,9,5,0,27,60,1.5,7.2
2022-09-05 22:00:00,9,5,0,26,2,0.1,0.2
2022-09-06 08:00:00,9,6,1,30,5,0.2,0.7
2022-09-06 09:00:00,9,6,1,31,60,2.2,9.0
2022-09-06 10:00:00,9,6,1,32,60,2.1,6.9
2022-09-06 11:00:00,9,6,1,31,48,2.2,6.7
2022-09-06 12:00:00,9,6,1,33,60,1.8,6.8
2022-09-06 13:00:00,9,6,1,34,60,1.9,7.4
2022-09-06 14:00:00,9,6,1,32,60,1.9,7.3
2022-09-06 15:00:00,9,6,1,32,60,1.9,7.4
2022-09-06 16:00:00,9,6,1,31,56,2.5,8.6
2022-09-06 17:00:00,9,6,1,32,60,2.7,12.7
2022-09-06 18:00:00,9,6,1,29,60,2.5,11.8
2022-09-06 19:00:00,9,6,1,30,60,2.4,11.7
2022-09-06 20:00:00,9,6,1,28,57,2.4,9.1
2022-09-06 21:00:00,9,6,1,28,60,2.4,11.0
2022-09-06 22:00:00,9,6,1,28,2,0.1,0.2
2022-09-07 08:00:00,9,7,2,30,20,1.0,4.5
2022-09-07 09:00:00,9,7,2,29,60,4.2,17.4
2022-09-07 10:00:00,9,7,2,30,60,4.9,20.4
2022-09-07 11:00:00,9,7,2,31,60,3.1,13.4
2022-09-07 12:00:00,9,7,2,31,60,3.3,14.4
2022-09-07 13:00:00,9,7,2,28,60,3.7,12.0
2022-09-07 14:00:00,9,7,2,30,60,2.5,13.1
2022-09-07 15:00:00,9,7,2,26,60,2.6,13.4
2022-09-07 16:00:00,9,7,2,27,60,2.0,9.5
2022-09-07 17:00:00,9,7,2,26,57,2.7,9.8
2022-09-07 18:00:00,9,7,2,25,60,2.1,10.7
2022-09-07 19:00:00,9,7,2,25,60,2.1,11.0
2022-09-07 20:00:00,9,7,2,26,60,1.7,9.0
2022-09-07 21:00:00,9,7,2,25,57,2.8,10.8
2022-09-07 22:00:00,9,7,2,25,2,0.1,0.3
2022-09-08 08:00:00,9,8,3,23,47,1.9,11.1
2022-09-08 09:00:00,9,8,3,24,60,2.1,11.9
2022-09-08 10:00:00,9,8,3,26,60,1.7,8.4
2022-09-08 11:00:00,9,8,3,26,60,1.6,7.7
2022-09-08 12:00:00,9,8,3,25,57,2.4,8.7
2022-09-08 13:00:00,9,8,3,26,60,1.5,6.2
2022-09-08 14:00:00,9,8,3,25,60,1.5,6.9
2022-09-08 15:00:00,9,8,3,24,60,1.6,7.6
2022-09-08 16:00:00,9,8,3,24,41,1.0,3.5
2022-09-08 17:00:00,9,8,3,24,60,2.1,6.3
2022-09-08 18:00:00,9,8,3,25,60,1.4,5.5
2022-09-08 19:00:00,9,8,3,24,60,1.3,5.4
2022-09-08 20:00:00,9,8,3,23,60,1.3,5.9
2022-09-08 21:00:00,9,8,3,23,60,1.4,6.4
2022-09-09 09:00:00,9,9,4,24,42,0.9,4.0
2022-09-09 10:00:00,9,9,4,23,60,3.1,10.9
2022-09-09 11:00:00,9,9,4,23,60,1.5,7.5
2022-09-09 12:00:00,9,9,4,29,49,1.1,4.4
2022-09-09 13:00:00,9,9,4,26,29,0.9,3.1
2022-09-09 14:00:00,9,9,4,29,60,1.4,5.6
2022-09-09 15:00:00,9,9,4,28,36,1.6,4.4
2022-09-09 16:00:00,9,9,4,29,59,2.2,10.2
2022-09-09 17:00:00,9,9,4,28,60,2.3,11.1
2022-09-09 18:00:00,9,9,4,28,60,2.4,12.0
2022-09-09 19:00:00,9,9,4,26,60,2.3,11.9
2022-09-09 20:00:00,9,9,4,25,56,2.1,8.8
2022-09-09 21:00:00,9,9,4,25,60,2.2,11.2
2022-09-09 22:00:00,9,9,4,24,2,0.1,0.2
2022-09-10 07:00:00,9,10,5,25,42,1.1,5.6
2022-09-10 08:00:00,9,10,5,26,60,1.6,7.0
2022-09-10 09:00:00,9,10,5,28,60,2.2,7.8
2022-09-10 10:00:00,9,10,5,31,60,1.9,7.7
2022-09-10 11:00:00,9,10,5,31,60,1.9,8.7
2022-09-10 12:00:00,9,10,5,31,60,2.0,8.8
2022-09-10 13:00:00,9,10,5,32,60,1.9,8.7
2022-09-10 14:00:00,9,10,5,32,57,2.3,8.0
2022-09-10 15:00:00,9,10,5,31,60,1.6,6.3
2022-09-10 16:00:00,9,10,5,29,60,1.8,7.5
2022-09-10 17:00:00,9,10,5,29,60,1.6,7.2
2022-09-10 18:00:00,9,10,5,26,57,1.3,5.1
2022-09-10 19:00:00,9,10,5,24,57,2.1,7.3
2022-09-10 20:00:00,9,10,5,24,60,1.5,7.1
2022-09-10 21:00:00,9,10,5,23,31,0.7,3.2
2022-09-11 07:00:00,9,11,6,23,30,0.7,3.7
2022-09-11 08:00:00,9,11,6,23,46,1.0,4.0
2022-09-11 09:00:00,9,11,6,26,58,1.5,7.5
2022-09-11 10:00:00,9,11,6,28,57,2.4,8.1
2022-09-11 11:00:00,9,11,6,29,60,2.7,12.4
2022-09-11 12:00:00,9,11,6,29,60,3.0,13.8
2022-09-11 13:00:00,9,11,6,29,60,3.9,16.6
2022-09-11 14:00:00,9,11,6,28,60,3.2,11.6
2022-09-11 15:00:00,9,11,6,28,60,2.9,12.3
2022-09-11 16:00:00,9,11,6,28,60,3.0,13.1
2022-09-11 17:00:00,9,11,6,27,57,4.0,13.4
2022-09-11 18:00:00,9,11,6,27,60,2.6,12.7
2022-09-11 19:00:00,9,11,6,25,60,1.6,7.0
2022-09-11 20:00:00,9,11,6,25,60,1.4,6.8
2022-09-11 21:00:00,9,11,6,25,35,0.8,3.2
2022-09-12 08:00:00,9,12,0,29,16,0.4,1.3
2022-09-12 09:00:00,9,12,0,31,57,2.6,8.9
2022-09-12 10:00:00,9,12,0,29,60,2.7,12.0
2022-09-12 11:00:00,9,12,0,30,60,2.2,8.7
2022-09-12 12:00:00,9,12,0,30,60,2.0,6.5
2022-09-12 13:00:00,9,12,0,31,56,3.2,11.1
2022-09-12 14:00:00,9,12,0,32,60,2.2,9.6
2022-09-12 15:00:00,9,12,0,32,60,2.3,10.0
2022-09-12 16:00:00,9,12,0,30,60,2.1,9.6
2022-09-12 17:00:00,9,12,0,29,60,1.5,5.7
2022-09-12 18:00:00,9,12,0,28,37,2.2,5.1
2022-09-12 19:00:00,9,12,0,27,60,1.5,5.9
2022-09-12 20:00:00,9,12,0,26,60,1.3,5.5
2022-09-12 21:00:00,9,12,0,23,60,1.3,6.1
2022-09-13 10:00:00,9,13,1,30,32,1.0,4.3
2022-09-13 11:00:00,9,13,1,29,51,1.3,5.0
2022-09-13 12:00:00,9,13,1,32,3,0.1,0.1
2022-09-13 13:00:00,9,13,1,31,47,2.9,8.4
2022-09-13 14:00:00,9,13,1,33,60,2.4,9.4
2022-09-13 15:00:00,9,13,1,32,60,2.4,8.7
2022-09-13 16:00:00,9,13,1,31,60,2.4,9.0
2022-09-13 17:00:00,9,13,1,30,60,2.4,9.7
2022-09-13 18:00:00,9,13,1,30,60,2.9,10.7
2022-09-13 19:00:00,9,13,1,30,60,2.2,10.1
2022-09-13 20:00:00,9,13,1,29,60,2.2,10.4
2022-09-13 21:00:00,9,13,1,27,25,0.8,3.8
2022-09-13 22:00:00,9,13,1,27,1,0.1,0.2
2022-09-14 10:00:00,9,14,2,32,57,2.0,8.9
2022-09-14 11:00:00,9,14,2,33,60,5.5,23.1
2022-09-14 12:00:00,9,14,2,32,60,5.3,21.5
2022-09-14 13:00:00,9,14,2,33,60,5.7,23.5
2022-09-14 14:00:00,9,14,2,33,60,5.7,22.9
2022-09-14 15:00:00,9,14,2,32,60,5.3,21.5
2022-09-14 16:00:00,9,14,2,30,60,3.9,16.3
2022-09-14 17:00:00,9,14,2,28,60,1.7,6.8
2022-09-14 18:00:00,9,14,2,26,57,2.2,7.6
2022-09-14 19:00:00,9,14,2,26,60,1.6,8.1
2022-09-14 20:00:00,9,14,2,24,60,1.7,8.2
2022-09-14 21:00:00,9,14,2,25,59,1.5,7.1
2022-09-15 13:00:00,9,15,3,27,21,1.3,3.5
2022-09-15 14:00:00,9,15,3,27,15,0.4,1.0
2022-09-15 15:00:00,9,15,3,26,60,1.4,4.9
2022-09-15 16:00:00,9,15,3,26,60,1.3,4.9
2022-09-15 17:00:00,9,15,3,25,60,1.3,4.9
2022-09-15 18:00:00,9,15,3,24,60,1.3,5.6
2022-09-15 19:00:00,9,15,3,24,60,1.3,5.1
2022-09-15 20:00:00,9,15,3,24,37,1.4,4.3
2022-09-15 21:00:00,9,15,3,24,52,1.2,4.5
2022-09-15 22:00:00,9,15,3,23,1,0.1,0.1
2022-09-16 09:00:00,9,16,4,28,60,1.8,9.0
2022-09-16 10:00:00,9,16,4,31,60,2.5,13.1
2022-09-16 11:00:00,9,16,4,31,57,3.8,13.9
2022-09-16 12:00:00,9,16,4,32,60,2.3,10.2
2022-09-16 13:00:00,9,16,4,31,60,2.8,12.4
2022-09-16 14:00:00,9,16,4,31,60,3.4,14.8
2022-09-16 15:00:00,9,16,4,31,57,3.8,13.0
2022-09-16 16:00:00,9,16,4,31,60,2.6,12.0
2022-09-16 17:00:00,9,16,4,29,60,2.8,13.1
2022-09-16 18:00:00,9,16,4,27,57,3.6,15.5
2022-09-16 19:00:00,9,16,4,28,60,2.1,9.4
2022-09-16 20:00:00,9,16,4,26,57,2.2,7.8
2022-09-16 21:00:00,9,16,4,27,60,1.8,8.8
2022-09-16 22:00:00,9,16,4,26,1,0.1,0.1
2022-09-17 07:00:00,9,17,5,27,33,0.9,4.6
2022-09-17 08:00:00,9,17,5,28,60,2.5,13.0
2022-09-17 09:00:00,9,17,5,30,60,6.0,30.4
2022-09-17 10:00:00,9,17,5,32,60,5.9,28.2
2022-09-17 11:00:00,9,17,5,33,60,5.8,26.6
2022-09-17 12:00:00,9,17,5,34,60,5.5,24.3
2022-09-17 13:00:00,9,17,5,33,60,6.2,27.0
2022-09-17 14:00:00,9,17,5,32,60,5.9,26.4
2022-09-17 15:00:00,9,17,5,32,60,6.7,25.7
2022-09-17 16:00:00,9,17,5,31,60,5.9,26.0
2022-09-17 17:00:00,9,17,5,30,60,5.5,24.3
2022-09-17 18:00:00,9,17,5,29,60,5.8,23.5
2022-09-17 19:00:00,9,17,5,28,60,2.2,8.7
2022-09-17 20:00:00,9,17,5,28,60,1.7,8.3
2022-09-17 21:00:00,9,17,5,28,39,1.2,5.4
2022-09-18 07:00:00,9,18,6,25,40,1.2,6.0
2022-09-18 08:00:00,9,18,6,25,60,1.6,8.2
2022-09-18 09:00:00,9,18,6,26,60,2.5,9.5
2022-09-18 10:00:00,9,18,6,26,60,3.7,19.5
2022-09-18 11:00:00,9,18,6,25,60,2.9,15.3
2022-09-18 12:00:00,9,18,6,25,60,1.5,8.2
2022-09-18 13:00:00,9,18,6,26,60,3.4,17.3
2022-09-18 14:00:00,9,18,6,27,60,4.7,26.0
2022-09-18 15:00:00,9,18,6,25,60,3.6,20.1
2022-09-18 16:00:00,9,18,6,26,57,2.9,12.2
2022-09-18 17:00:00,9,18,6,26,60,1.5,7.2
2022-09-18 18:00:00,9,18,6,26,60,1.4,6.2
2022-09-18 19:00:00,9,18,6,26,60,1.7,8.1
2022-09-18 20:00:00,9,18,6,26,55,1.4,6.4
2022-09-19 07:00:00,9,19,0,29,29,1.7,5.0
2022-09-19 08:00:00,9,19,0,30,60,3.1,14.0
2022-09-19 09:00:00,9,19,0,32,60,3.1,13.7
2022-09-19 10:00:00,9,19,0,30,60,3.0,14.4
2022-09-19 11:00:00,9,19,0,28,60,3.4,14.3
2022-09-19 12:00:00,9,19,0,29,60,2.7,14.2
2022-09-19 13:00:00,9,19,0,30,60,6.3,29.3
2022-09-19 14:00:00,9,19,0,32,60,5.6,26.6
2022-09-19 15:00:00,9,19,0,31,60,4.2,17.9
2022-09-19 16:00:00,9,19,0,29,60,3.5,15.7
2022-09-19 17:00:00,9,19,0,28,60,3.0,12.2
2022-09-19 18:00:00,9,19,0,28,38,2.5,7.2
2022-09-19 19:00:00,9,19,0,29,45,1.2,5.3
2022-09-19 20:00:00,9,19,0,28,60,1.9,8.4
2022-09-19 21:00:00,9,19,0,28,32,0.7,2.7
2022-09-20 09:00:00,9,20,1,29,53,1.3,5.5
2022-09-20 10:00:00,9,20,1,25,60,1.2,5.1
2022-09-20 11:00:00,9,20,1,23,50,1.1,4.4
2022-09-20 17:00:00,9,20,1,23,51,1.9,7.4
2022-09-20 18:00:00,9,20,1,21,60,1.4,7.5
2022-09-20 19:00:00,9,20,1,20,59,1.3,5.5
2022-09-20 20:00:00,9,20,1,19,60,1.3,6.2
2022-09-20 21:00:00,9,20,1,19,60,1.4,6.6
2022-09-21 09:00:00,9,21,2,21,47,2.1,7.7
2022-09-21 10:00:00,9,21,2,23,60,1.9,11.0
2022-09-21 11:00:00,9,21,2,24,60,2.1,11.7
2022-09-21 12:00:00,9,21,2,24,19,0.6,3.2
2022-09-21 13:00:00,9,21,2,25,60,1.7,7.7
2022-09-21 14:00:00,9,21,2,23,60,2.7,10.3
2022-09-21 15:00:00,9,21,2,24,60,1.5,6.0
2022-09-21 16:00:00,9,21,2,23,60,1.3,5.0
2022-09-21 17:00:00,9,21,2,23,60,1.4,5.8
2022-09-21 18:00:00,9,21,2,21,60,1.4,6.3
2022-09-21 19:00:00,9,21,2,21,60,2.3,7.5
2022-09-21 20:00:00,9,21,2,21,39,0.9,3.3
2022-09-21 21:00:00,9,21,2,21,60,1.3,5.6
2022-09-21 22:00:00,9,21,2,20,2,0.1,0.2
2022-09-22 09:00:00,9,22,3,24,4,0.1,0.4
2022-09-22 10:00:00,9,22,3,24,60,1.8,8.8
2022-09-22 11:00:00,9,22,3,27,60,2.4,13.3
2022-09-22 12:00:00,9,22,3,27,29,2.3,7.5
2022-09-22 13:00:00,9,22,3,25,56,2.2,11.2
2022-09-22 14:00:00,9,22,3,24,60,2.0,10.9
2022-09-22 15:00:00,9,22,3,24,54,1.5,7.8
2022-09-22 16:00:00,9,22,3,25,60,1.2,4.5
2022-09-22 17:00:00,9,22,3,23,60,1.3,5.0
2022-09-22 18:00:00,9,22,3,21,60,2.1,6.4
2022-09-22 19:00:00,9,22,3,21,60,1.2,5.4
2022-09-22 20:00:00,9,22,3,20,60,1.3,5.9
2022-09-22 21:00:00,9,22,3,21,60,1.2,5.3
2022-09-22 22:00:00,9,22,3,21,2,0.1,0.3
2022-09-23 08:00:00,9,23,4,21,60,1.3,5.1
2022-09-23 09:00:00,9,23,4,22,60,1.9,6.8
2022-09-23 10:00:00,9,23,4,23,60,1.5,5.5
2022-09-23 11:00:00,9,23,4,23,60,1.5,7.2
2022-09-23 12:00:00,9,23,4,24,60,1.3,5.2
2022-09-23 13:00:00,9,23,4,25,60,1.3,5.2
2022-09-23 14:00:00,9,23,4,26,60,1.5,7.1
2022-09-23 15:00:00,9,23,4,25,56,1.9,6.8
2022-09-23 16:00:00,9,23,4,23,60,1.5,6.2
2022-09-23 17:00:00,9,23,4,22,60,1.3,6.0
2022-09-23 18:00:00,9,23,4,23,60,1.4,5.8
2022-09-23 19:00:00,9,23,4,22,60,1.6,7.6
2022-09-23 20:00:00,9,23,4,22,57,1.6,5.9
2022-09-23 21:00:00,9,23,4,22,42,0.9,3.9
2022-09-24 07:00:00,9,24,5,23,29,0.6,2.2
2022-09-24 08:00:00,9,24,5,24,60,1.6,7.8
2022-09-24 09:00:00,9,24,5,25,60,1.7,8.6
2022-09-24 10:00:00,9,24,5,26,57,2.0,8.3
2022-09-24 11:00:00,9,24,5,23,60,1.5,7.4
2022-09-24 12:00:00,9,24,5,23,60,1.3,5.2
2022-09-24 13:00:00,9,24,5,23,60,1.4,5.8
2022-09-24 14:00:00,9,24,5,23,60,1.3,5.8
2022-09-24 15:00:00,9,24,5,24,57,2.2,8.1
2022-09-24 16:00:00,9,24,5,24,60,1.4,6.7
2022-09-24 17:00:00,9,24,5,23,60,1.5,7.5
2022-09-24 18:00:00,9,24,5,23,60,1.3,5.1
2022-09-24 19:00:00,9,24,5,23,60,1.2,5.4
2022-09-24 20:00:00,9,24,5,23,57,2.1,7.7
2022-09-24 21:00:00,9,24,5,22,37,0.9,3.3
2022-09-25 07:00:00,9,25,6,23,13,0.3,0.9
2022-09-25 08:00:00,9,25,6,25,60,1.3,5.1
2022-09-25 09:00:00,9,25,6,27,28,0.8,3.2
2022-09-25 10:00:00,9,25,6,28,60,3.0,15.2
2022-09-25 11:00:00,9,25,6,27,60,3.9,13.9
2022-09-25 12:00:00,9,25,6,29,60,2.3,12.0
2022-09-25 13:00:00,9,25,6,30,60,2.8,14.0
2022-09-25 14:00:00,9,25,6,29,60,2.5,12.4
2022-09-25 15:00:00,9,25,6,28,60,3.4,10.6
2022-09-25 16:00:00,9,25,6,26,60,1.5,7.0
2022-09-25 17:00:00,9,25,6,24,60,1.5,7.7
2022-09-25 18:00:00,9,25,6,23,33,0.8,4.0
2022-09-25 19:00:00,9,25,6,22,32,0.8,3.2
2022-09-25 20:00:00,9,25,6,23,60,1.3,5.5
2022-09-25 21:00:00,9,25,6,25,14,1.1,2.5
2022-09-26 09:00:00,9,26,0,26,38,0.9,3.5
2022-09-26 10:00:00,9,26,0,28,60,1.4,5.2
2022-09-26 11:00:00,9,26,0,30,60,1.5,5.8
2022-09-26 12:00:00,9,26,0,30,27,0.6,1.9
2022-09-26 13:00:00,9,26,0,31,60,1.7,6.9
2022-09-26 14:00:00,9,26,0,30,60,2.4,9.4
2022-09-26 15:00:00,9,26,0,30,57,2.4,9.2
2022-09-26 16:00:00,9,26,0,29,60,1.9,8.6
2022-09-26 17:00:00,9,26,0,28,60,1.8,8.6
2022-09-26 18:00:00,9,26,0,27,60,1.7,8.5
2022-09-26 19:00:00,9,26,0,25,57,2.0,7.9
2022-09-26 20:00:00,9,26,0,24,60,1.6,7.8
2022-09-26 21:00:00,9,26,0,24,60,1.4,7.5
2022-09-27 09:00:00,9,27,1,28,54,1.2,4.6
2022-09-27 10:00:00,9,27,1,28,60,1.4,5.1
2022-09-27 11:00:00,9,27,1,29,41,1.7,4.1
2022-09-27 12:00:00,9,27,1,32,60,1.4,4.9
2022-09-27 13:00:00,9,27,1,28,39,0.9,3.2
2022-09-27 14:00:00,9,27,1,28,60,1.8,7.2
2022-09-27 15:00:00,9,27,1,28,60,1.7,7.4
2022-09-27 16:00:00,9,27,1,27,60,1.7,7.3
2022-09-27 17:00:00,9,27,1,25,57,2.0,7.9
2022-09-27 18:00:00,9,27,1,24,60,1.5,7.9
2022-09-27 19:00:00,9,27,1,23,60,1.4,7.6
2022-09-27 20:00:00,9,27,1,22,57,1.5,7.5
2022-09-27 21:00:00,9,27,1,23,28,1.1,3.4
2022-09-28 08:00:00,9,28,2,26,15,0.5,2.8
2022-09-28 09:00:00,9,28,2,26,60,2.1,11.5
2022-09-28 10:00:00,9,28,2,28,60,2.4,12.8
2022-09-28 11:00:00,9,28,2,30,60,2.1,9.7
2022-09-28 12:00:00,9,28,2,30,60,1.8,7.8
2022-09-28 13:00:00,9,28,2,29,57,3.3,11.1
2022-09-28 14:00:00,9,28,2,29,60,3.3,16.8
2022-09-28 15:00:00,9,28,2,27,60,2.6,12.7
2022-09-28 16:00:00,9,28,2,27,60,2.0,10.2
2022-09-28 17:00:00,9,28,2,25,60,1.7,8.3
2022-09-28 18:00:00,9,28,2,25,56,2.4,9.3
2022-09-28 19:00:00,9,28,2,24,60,1.6,7.8
2022-09-28 20:00:00,9,28,2,24,36,1.0,4.8
2022-09-28 21:00:00,9,28,2,23,55,1.3,5.3
2022-09-28 22:00:00,9,28,2,23,1,0.1,0.2
2022-09-29 08:00:00,9,29,3,25,15,0.5,2.7
2022-09-29 09:00:00,9,29,3,23,60,2.0,10.8
2022-09-29 10:00:00,9,29,3,27,60,3.0,12.7
2022-09-29 11:00:00,9,29,3,27,60,2.5,13.1
2022-09-29 12:00:00,9,29,3,29,60,1.5,6.0
2022-09-29 13:00:00,9,29,3,29,60,2.3,11.7
2022-09-29 14:00:00,9,29,3,27,57,3.3,12.5
2022-09-29 15:00:00,9,29,3,25,60,1.5,6.7
2022-09-29 16:00:00,9,29,3,25,60,1.5,7.7
2022-09-29 17:00:00,9,29,3,25,60,1.8,9.3
2022-09-29 18:00:00,9,29,3,23,60,2.5,11.0
2022-09-29 19:00:00,9,29,3,23,60,1.3,4.9
2022-09-29 20:00:00,9,29,3,22,60,1.3,5.3
2022-09-29 21:00:00,9,29,3,24,60,1.3,6.2
2022-09-30 08:00:00,9,30,4,23,26,0.8,4.0
2022-09-30 09:00:00,9,30,4,25,60,1.9,10.7
2022-09-30 10:00:00,9,30,4,28,57,3.3,13.3
2022-09-30 11:00:00,9,30,4,28,60,4.4,21.1
2022-09-30 12:00:00,9,30,4,28,60,4.7,20.9
2022-09-30 13:00:00,9,30,4,29,60,2.3,9.8
2022-09-30 14:00:00,9,30,4,30,60,3.0,14.7
2022-09-30 15:00:00,9,30,4,28,45,3.0,10.7
2022-09-30 16:00:00,9,30,4,27,60,1.6,7.3
2022-09-30 17:00:00,9,30,4,27,60,1.6,7.7
2022-09-30 18:00:00,9,30,4,25,7,0.2,0.9
2022-09-30 19:00:00,9,30,4,23,16,0.3,1.1
2022-09-30 20:00:00,9,30,4,23,60,1.3,5.0
2022-09-30 21:00:00,9,30,4,23,60,1.4,5.3
